date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
05-10-2022,Bilaspur,1,Satisfactory,62,CO
05-10-2022,Bhopal,2,Moderate,134,PM10
05-10-2022,Bhiwani,1,Moderate,106,PM2.5
05-10-2022,Bhagalpur,1,Good,41,O3
05-10-2022,Bengaluru,7,Moderate,104,"PM10, PM2.5"
05-10-2022,Belgaum,1,Satisfactory,72,PM2.5
05-10-2022,Bathinda,1,Moderate,104,PM10
05-10-2022,Bareilly,2,Good,44,PM10
05-10-2022,Ballabgarh,1,Moderate,110,PM2.5
05-10-2022,Mysuru,1,Satisfactory,61,PM10
05-10-2022,Rajgir,1,Satisfactory,84,CO
05-10-2022,Ramanagara,1,Satisfactory,53,PM2.5
05-10-2022,Jabalpur,1,Satisfactory,99,CO
05-10-2022,Faridabad,2,Moderate,196,"PM10, PM2.5"
05-10-2022,Ernakulam,1,Satisfactory,54,CO
05-10-2022,Eloor,1,Good,46,PM10
05-10-2022,Durgapur,1,Good,35,PM10
05-10-2022,Dindigul,1,Good,40,PM10
05-10-2022,Ramanathapuram,1,Good,47,PM10
05-10-2022,Ratlam,1,Satisfactory,84,PM10
05-10-2022,Rupnagar,1,Moderate,200,PM2.5
05-10-2022,Saharsa,1,Good,29,PM10
05-10-2022,Satna,1,Good,22,PM2.5
05-10-2022,Shillong,1,Good,20,SO2
05-10-2022,Shivamogga,1,Good,43,PM10
05-10-2022,Siliguri,1,Good,31,PM10
05-10-2022,Singrauli,1,Satisfactory,88,NO2
05-10-2022,Sirsa,1,Satisfactory,88,PM10
05-10-2022,Fatehabad,1,Moderate,107,PM10
05-10-2022,Firozabad,2,Satisfactory,64,"PM10, PM2.5"
05-10-2022,GandhiNagar,1,Satisfactory,51,PM10
05-10-2022,Gaya,3,Satisfactory,57,"CO, NO2, O3"
05-10-2022,Indore,1,Moderate,117,PM10
05-10-2022,Imphal,1,Moderate,118,O3
05-10-2022,Hyderabad,12,Satisfactory,74,"CO, PM10, PM2.5"
05-10-2022,Hubballi,1,Satisfactory,59,CO
05-10-2022,Howrah,3,Good,26,"CO, PM10"
05-10-2022,Hisar,1,Moderate,123,PM10
05-10-2022,Haveri,1,Good,38,PM2.5
05-10-2022,Udaipur,1,Satisfactory,53,PM10
05-10-2022,Hassan,1,Good,38,PM2.5
05-10-2022,Hajipur,1,Good,23,O3
05-10-2022,Gwalior,1,Satisfactory,65,PM10
05-10-2022,Guwahati,1,Good,46,PM10
05-10-2022,Gurugram,2,Poor,238,PM2.5
05-10-2022,Greater Noida,2,Poor,234,"PM10, PM2.5"
05-10-2022,Gorakhpur,1,Good,49,SO2
05-10-2022,Ghaziabad,4,Poor,248,PM2.5
05-10-2022,Haldia,1,Good,32,CO
05-10-2022,Dehradun,1,Satisfactory,93,O3
05-10-2022,Ujjain,1,Moderate,179,O3
05-10-2022,Vatva,1,Satisfactory,70,PM10
05-10-2022,Kozhikode,1,Satisfactory,77,PM10
05-10-2022,Kurukshetra,1,Moderate,156,PM2.5
05-10-2022,Lucknow,6,Good,42,"CO, O3, PM2.5"
05-10-2022,Ludhiana,1,Moderate,115,PM10
05-10-2022,Madikeri,1,Good,40,O3
05-10-2022,Maihar,1,Good,13,PM10
05-10-2022,Mandi Gobindgarh,1,Satisfactory,81,PM10
05-10-2022,Aizawl,1,Good,20,SO2
05-10-2022,Mandideep,1,Satisfactory,76,PM10
05-10-2022,Mandikhera,1,Satisfactory,66,PM10
05-10-2022,Manesar,1,Moderate,151,PM2.5
05-10-2022,Mangalore,1,Satisfactory,67,PM10
05-10-2022,Manguraha,1,Good,28,CO
05-10-2022,Meerut,3,Moderate,175,"PM10, PM2.5"
05-10-2022,Moradabad,6,Satisfactory,70,"PM10, PM2.5"
05-10-2022,Kota,1,Moderate,114,PM10
05-10-2022,Motihari,1,Satisfactory,53,O3
05-10-2022,Kolkata,7,Good,40,"NO2, O3, PM10"
05-10-2022,Khurja,1,Poor,211,PM2.5
05-10-2022,Dewas,1,Moderate,109,PM10
05-10-2022,Dharuhera,1,Poor,215,PM10
05-10-2022,Davanagere,1,Good,38,PM10
05-10-2022,Darbhanga,1,Satisfactory,51,CO
05-10-2022,Agartala,1,Good,30,SO2
05-10-2022,Solapur,1,Satisfactory,67,PM10
05-10-2022,Agra,3,Good,49,"PM10, PM2.5"
05-10-2022,Ahmedabad,2,Satisfactory,82,"O3, PM10"
05-10-2022,Kalyan,1,Moderate,114,PM10
05-10-2022,Kannur,1,Satisfactory,67,PM10
05-10-2022,Kanpur,4,Good,27,"PM10, PM2.5"
05-10-2022,Karnal,1,Moderate,118,PM10
05-10-2022,Katihar,1,Good,48,NO2
05-10-2022,Katni,1,Good,34,CO
05-10-2022,Khanna,1,Satisfactory,92,PM10
05-10-2022,Kishanganj,1,Good,42,O3
05-10-2022,Mumbai,14,Satisfactory,75,"CO, PM10, PM2.5"
05-10-2022,Munger,1,Satisfactory,65,PM10
05-10-2022,Muzaffarnagar,1,Moderate,172,PM2.5
05-10-2022,Jhansi,1,Satisfactory,60,PM10
05-10-2022,Jind,1,Moderate,108,PM10
05-10-2022,Jodhpur,1,Satisfactory,89,PM10
05-10-2022,Kaithal,1,Satisfactory,95,PM10
05-10-2022,Kalaburagi,1,Good,49,PM2.5
05-10-2022,Chandigarh,3,Moderate,113,"O3, PM10"
05-10-2022,Chamarajanagar,1,Good,35,PM10
05-10-2022,Buxar,1,Satisfactory,83,CO
05-10-2022,Bulandshahr,1,Moderate,191,PM2.5
05-10-2022,Yamunanagar,1,Moderate,180,PM10
05-10-2022,Yadgir,1,Satisfactory,53,PM10
05-10-2022,Vrindavan,1,Satisfactory,61,PM10
05-10-2022,Visakhapatnam,1,Good,35,PM10
05-10-2022,Vijayapura,1,Good,40,PM10
05-10-2022,Talcher,1,Satisfactory,63,CO
05-10-2022,Jalandhar,1,Moderate,113,PM10
05-10-2022,Jaipur,3,Moderate,114,"O3, PM10"
05-10-2022,Chandrapur,1,Satisfactory,72,PM10
05-10-2022,Chennai,7,Moderate,129,"CO, PM10, PM2.5"
05-10-2022,Ajmer,1,Satisfactory,59,PM10
05-10-2022,Alwar,1,Satisfactory,95,PM10
05-10-2022,Amaravati,1,Satisfactory,66,PM2.5
05-10-2022,Amritsar,1,Moderate,107,PM2.5
05-10-2022,Anantapur,1,Satisfactory,93,PM10
05-10-2022,Araria,1,Satisfactory,96,CO
05-10-2022,Arrah,1,Satisfactory,81,NO2
05-10-2022,Varanasi,4,Good,38,"PM10, SO2"
05-10-2022,Asansol,1,Satisfactory,51,PM10
05-10-2022,Baddi,1,Poor,229,O3
05-10-2022,Bagalkot,1,Good,37,CO
05-10-2022,Bahadurgarh,1,Moderate,142,PM2.5
05-10-2022,Coimbatore,1,Good,35,PM10
05-10-2022,Chikkamagaluru,1,Satisfactory,62,PM10
05-10-2022,Chikkaballapur,1,Satisfactory,79,PM10
05-10-2022,Chhapra,1,Satisfactory,54,CO
05-10-2022,Aurangabad,1,Satisfactory,88,PM10
05-10-2022,Sivasagar,1,Good,12,PM10
06-10-2022,Dindigul,1,Good,46,PM10
06-10-2022,Vrindavan,1,Good,46,SO2
06-10-2022,GandhiNagar,1,Satisfactory,59,PM10
06-10-2022,Firozabad,2,Good,34,"PM2.5, SO2"
06-10-2022,Fatehabad,1,Moderate,109,PM10
06-10-2022,Faridabad,4,Satisfactory,65,"O3, PM10"
06-10-2022,Ernakulam,1,Satisfactory,64,CO
06-10-2022,Eloor,1,Good,48,CO
06-10-2022,Durgapur,1,Satisfactory,72,PM10
06-10-2022,Dharuhera,1,Moderate,109,PM10
06-10-2022,Dewas,1,Good,27,PM2.5
06-10-2022,Delhi,33,Satisfactory,79,"CO, PM10, PM2.5"
06-10-2022,Dehradun,1,Moderate,181,O3
06-10-2022,Davanagere,1,Good,40,PM10
06-10-2022,Darbhanga,1,Good,50,PM10
06-10-2022,Chikkamagaluru,1,Good,38,PM2.5
06-10-2022,Chikkaballapur,1,Satisfactory,75,PM10
06-10-2022,Gangtok,1,Good,15,SO2
06-10-2022,Chhapra,1,Satisfactory,91,PM10
06-10-2022,Gaya,3,Satisfactory,61,"CO, O3, PM10"
06-10-2022,Gorakhpur,1,Good,48,SO2
06-10-2022,Indore,1,Good,48,PM10
06-10-2022,Imphal,1,Moderate,102,O3
06-10-2022,Hyderabad,11,Satisfactory,55,"CO, PM2.5"
06-10-2022,Hubballi,1,Satisfactory,67,CO
06-10-2022,Howrah,3,Good,26,"CO, PM10"
06-10-2022,Hisar,1,Moderate,131,PM2.5
06-10-2022,Haveri,1,Good,45,PM2.5
06-10-2022,Hassan,1,Good,43,NO2
06-10-2022,Hapur,1,Good,27,PM10
06-10-2022,Haldia,1,Good,25,CO
06-10-2022,Hajipur,1,Good,29,PM10
06-10-2022,Gwalior,1,Good,34,SO2
06-10-2022,Guwahati,1,Good,43,PM10
06-10-2022,Gurugram,2,Satisfactory,73,PM10
06-10-2022,Greater Noida,2,Good,50,PM10
06-10-2022,Ghaziabad,4,Satisfactory,69,PM10
06-10-2022,Jabalpur,1,Satisfactory,96,CO
06-10-2022,Chennai,7,Satisfactory,96,"CO, PM10, PM2.5"
06-10-2022,Chandigarh,3,Moderate,120,"O3, PM10, PM2.5"
06-10-2022,Aurangabad,1,Satisfactory,87,PM10
06-10-2022,Aurangabad (Bihar),1,Satisfactory,62,PM10
06-10-2022,Asansol,1,Satisfactory,76,PM10
06-10-2022,Arrah,1,Satisfactory,82,NO2
06-10-2022,Anantapur,1,Satisfactory,87,PM2.5
06-10-2022,Amritsar,1,Satisfactory,93,PM10
06-10-2022,Ambala,1,Satisfactory,94,PM10
06-10-2022,Amaravati,1,Good,36,O3
06-10-2022,Alwar,1,Satisfactory,79,PM10
06-10-2022,Ajmer,1,Satisfactory,87,PM10
06-10-2022,Aizawl,1,Good,20,SO2
06-10-2022,Ahmedabad,2,Satisfactory,84,"O3, PM10"
06-10-2022,Agra,4,Good,23,SO2
06-10-2022,Agartala,1,Good,41,PM10
06-10-2022,Yamunanagar,1,Satisfactory,57,PM2.5
06-10-2022,Baddi,1,Moderate,195,O3
06-10-2022,Charkhi Dadri,1,Moderate,138,PM2.5
06-10-2022,Bagalkot,1,Good,38,CO
06-10-2022,Bahadurgarh,1,Satisfactory,73,PM10
06-10-2022,Chamarajanagar,1,Good,39,PM10
06-10-2022,Buxar,1,Satisfactory,91,CO
06-10-2022,Bulandshahr,1,Good,40,PM10
06-10-2022,Bilaspur,1,Satisfactory,51,PM10
06-10-2022,Bihar Sharif,1,Satisfactory,62,CO
06-10-2022,Bhopal,2,Satisfactory,77,"CO, PM10"
06-10-2022,Bhiwani,1,Moderate,134,PM2.5
06-10-2022,Bhiwadi,1,Poor,215,NO2
06-10-2022,Bhilai,1,Good,21,SO2
06-10-2022,Bhagalpur,2,Satisfactory,56,"NO2, O3"
06-10-2022,Bettiah,1,Good,26,O3
06-10-2022,Bengaluru,6,Satisfactory,80,"PM10, PM2.5"
06-10-2022,Belgaum,1,Satisfactory,58,PM2.5
06-10-2022,Bathinda,1,Moderate,152,PM10
06-10-2022,Bareilly,2,Good,29,"CO, PM10"
06-10-2022,Baghpat,1,Satisfactory,57,PM2.5
06-10-2022,Jaipur,3,Satisfactory,76,"O3, PM10, PM2.5"
06-10-2022,Chandrapur,1,Good,39,CO
06-10-2022,Jhansi,1,Good,28,SO2
06-10-2022,Shillong,1,Good,20,SO2
06-10-2022,Satna,1,Good,30,PM10
06-10-2022,Sasaram,1,Satisfactory,57,NO2
06-10-2022,Saharsa,1,Good,50,PM10
06-10-2022,Rupnagar,1,Moderate,137,PM10
06-10-2022,Ramanathapuram,1,Satisfactory,60,PM10
06-10-2022,Ramanagara,1,Good,50,O3
06-10-2022,Rajamahendravaram,1,Good,34,CO
06-10-2022,Raichur,1,Satisfactory,74,CO
06-10-2022,Prayagraj,2,Good,44,"PM2.5, SO2"
06-10-2022,Pithampur,1,Satisfactory,76,PM10
06-10-2022,Patna,6,Satisfactory,53,"NO2, PM10"
06-10-2022,Patiala,1,Satisfactory,79,PM10
06-10-2022,Panipat,1,Moderate,174,PM10
06-10-2022,Palwal,1,Good,50,PM2.5
06-10-2022,Siliguri,1,Good,34,PM10
06-10-2022,Pali,1,Moderate,153,O3
06-10-2022,Singrauli,1,Satisfactory,83,NO2
06-10-2022,Sivasagar,1,Good,12,CO
06-10-2022,Visakhapatnam,1,Good,50,CO
06-10-2022,Jalandhar,1,Moderate,101,PM10
06-10-2022,Vijayapura,1,Good,40,PM10
06-10-2022,Vatva,1,Satisfactory,58,PM10
06-10-2022,Varanasi,4,Good,40,"NO2, PM10"
06-10-2022,Ujjain,1,Satisfactory,71,PM10
06-10-2022,Udaipur,1,Satisfactory,87,PM10
06-10-2022,Tirupur,1,Moderate,106,PM10
06-10-2022,Tirupati,1,Good,49,CO
06-10-2022,Thrissur,1,Good,48,PM10
06-10-2022,Thoothukudi,1,Satisfactory,51,PM10
06-10-2022,Thiruvananthapuram,2,Satisfactory,56,"CO, PM10"
06-10-2022,Thane,1,Satisfactory,64,PM10
06-10-2022,Talcher,1,Satisfactory,66,CO
06-10-2022,Solapur,1,Moderate,142,NO2
06-10-2022,Sirsa,1,Moderate,156,O3
06-10-2022,Noida,3,Satisfactory,59,"CO, PM10"
06-10-2022,Shivamogga,1,Satisfactory,51,O3
06-10-2022,Nashik,1,Satisfactory,55,PM2.5
06-10-2022,Kurukshetra,1,Moderate,126,PM2.5
06-10-2022,Kota,1,Satisfactory,74,PM2.5
06-10-2022,Kolkata,7,Good,35,"NO2, O3, PM10"
06-10-2022,Kohima,1,Good,35,PM10
06-10-2022,Khanna,1,Satisfactory,73,PM10
06-10-2022,Katni,1,Good,47,PM10
06-10-2022,Katihar,1,Satisfactory,73,CO
06-10-2022,Lucknow,6,Good,41,"CO, O3, SO2"
06-10-2022,Karnal,1,Satisfactory,67,PM10
06-10-2022,Kannur,1,Satisfactory,66,PM10
06-10-2022,Kalyan,1,Satisfactory,75,PM10
06-10-2022,Kalaburagi,1,Satisfactory,66,PM2.5
06-10-2022,Kaithal,1,Satisfactory,90,PM10
06-10-2022,Navi Mumbai,3,Moderate,101,"PM10, PM2.5"
06-10-2022,Jodhpur,1,Moderate,142,PM2.5
06-10-2022,Jind,1,Moderate,105,PM2.5
06-10-2022,Kanpur,4,Good,25,"CO, O3"
06-10-2022,Ludhiana,1,Moderate,120,PM10
06-10-2022,Kishanganj,1,Good,39,O3
06-10-2022,Motihari,1,Good,41,O3
06-10-2022,Mysuru,1,Satisfactory,56,PM10
06-10-2022,Muzaffarpur,3,Satisfactory,59,"CO, PM10"
06-10-2022,Muzaffarnagar,1,Satisfactory,80,CO
06-10-2022,Mumbai,15,Satisfactory,66,"CO, NO2, PM2.5"
06-10-2022,Narnaul,1,Satisfactory,87,PM10
06-10-2022,Moradabad,6,Good,42,"O3, PM10"
06-10-2022,Meerut,3,Satisfactory,74,"CO, PM10"
06-10-2022,Mangalore,1,Satisfactory,62,PM10
06-10-2022,Manesar,1,Satisfactory,56,PM2.5
06-10-2022,Mandikhera,1,Satisfactory,65,PM10
06-10-2022,Mandideep,1,Good,43,PM10
06-10-2022,Mandi Gobindgarh,1,Satisfactory,56,PM10
06-10-2022,Maihar,1,Good,18,PM10
06-10-2022,Madikeri,1,Good,34,O3
06-10-2022,Nagpur,1,Good,42,CO
07-10-2022,Meerut,3,Good,37,"CO, NO2, PM10"
07-10-2022,Mangalore,1,Satisfactory,61,PM10
07-10-2022,Kurukshetra,1,Satisfactory,86,PM2.5
07-10-2022,Manesar,1,Good,39,PM10
07-10-2022,Motihari,1,Satisfactory,53,O3
07-10-2022,Mumbai,17,Satisfactory,69,"CO, NO2, PM2.5"
07-10-2022,Moradabad,5,Good,32,"O3, PM10, SO2"
07-10-2022,Mandikhera,1,Satisfactory,62,PM10
07-10-2022,Lucknow,6,Good,49,"CO, NO2, O3"
07-10-2022,Kota,1,Satisfactory,52,PM2.5
07-10-2022,Mandi Gobindgarh,1,Satisfactory,74,PM10
07-10-2022,Maihar,1,Good,16,PM10
07-10-2022,Madikeri,1,Good,33,O3
07-10-2022,Ludhiana,1,Moderate,108,PM10
07-10-2022,Muzaffarnagar,1,Good,49,O3
07-10-2022,Kozhikode,1,Satisfactory,73,PM10
07-10-2022,Mandideep,1,Good,47,PM10
07-10-2022,Muzaffarpur,2,Satisfactory,58,"PM10, PM2.5"
07-10-2022,Purnia,1,Satisfactory,72,PM10
07-10-2022,Nagpur,1,Good,46,CO
07-10-2022,Rajgir,1,Satisfactory,72,CO
07-10-2022,Rajamahendravaram,1,Good,18,PM10
07-10-2022,Kolkata,7,Good,39,"CO, NO2, O3"
07-10-2022,Raichur,1,Satisfactory,90,CO
07-10-2022,Puducherry,1,Satisfactory,56,PM10
07-10-2022,Prayagraj,3,Good,45,"O3, PM10, PM2.5"
07-10-2022,Pithampur,1,Satisfactory,64,PM10
07-10-2022,Patna,6,Satisfactory,58,"NO2, PM10"
07-10-2022,Patiala,1,Satisfactory,58,PM10
07-10-2022,Panipat,1,Moderate,170,PM10
07-10-2022,Panchkula,1,Satisfactory,56,PM2.5
07-10-2022,Pali,1,Satisfactory,84,PM10
07-10-2022,Ooty,1,Satisfactory,61,PM10
07-10-2022,Noida,3,Good,50,"CO, PM10, SO2"
07-10-2022,Navi Mumbai,3,Satisfactory,92,"PM10, PM2.5"
07-10-2022,Nashik,1,Satisfactory,53,PM2.5
07-10-2022,Narnaul,1,Good,23,PM10
07-10-2022,Mysuru,1,Satisfactory,53,PM10
07-10-2022,Kohima,1,Satisfactory,53,PM10
07-10-2022,Gaya,3,Satisfactory,57,"CO, PM10"
07-10-2022,Khurja,1,Satisfactory,51,SO2
07-10-2022,Hisar,1,Satisfactory,73,PM10
07-10-2022,Haveri,1,Good,32,CO
07-10-2022,Hassan,1,Good,41,NO2
07-10-2022,Hapur,1,Good,19,O3
07-10-2022,Haldia,1,Good,29,CO
07-10-2022,Hajipur,1,Good,40,PM10
07-10-2022,Gwalior,1,Good,34,SO2
07-10-2022,Guwahati,3,Good,31,PM10
07-10-2022,Gurugram,2,Good,41,PM10
07-10-2022,Greater Noida,2,Good,49,"CO, PM10"
07-10-2022,Gorakhpur,1,Good,49,SO2
07-10-2022,Ghaziabad,4,Good,44,"NO2, PM10"
07-10-2022,Gangtok,1,Good,16,O3
07-10-2022,GandhiNagar,1,Good,45,PM2.5
07-10-2022,Firozabad,2,Good,32,"PM10, SO2"
07-10-2022,Fatehabad,1,Satisfactory,76,PM10
07-10-2022,Ramanagara,1,Good,47,O3
07-10-2022,Hosur,1,Good,47,PM10
07-10-2022,Kishanganj,1,Good,42,O3
07-10-2022,Howrah,3,Good,29,"CO, PM10"
07-10-2022,Hyderabad,14,Good,49,"CO, PM10, PM2.5"
07-10-2022,Khanna,1,Satisfactory,72,PM10
07-10-2022,Katni,1,Good,42,PM10
07-10-2022,Katihar,1,Moderate,108,CO
07-10-2022,Karnal,1,Good,35,PM10
07-10-2022,Kanpur,3,Good,29,"CO, O3, PM10"
07-10-2022,Kannur,1,Satisfactory,67,PM10
07-10-2022,Kalyan,1,Satisfactory,90,PM10
07-10-2022,Kalaburagi,1,Good,41,SO2
07-10-2022,Kaithal,1,Satisfactory,58,PM10
07-10-2022,Jodhpur,1,Moderate,119,PM10
07-10-2022,Jind,1,Satisfactory,58,CO
07-10-2022,Jhansi,1,Good,31,CO
07-10-2022,Jalandhar,1,Satisfactory,80,PM10
07-10-2022,Jaipur,3,Good,42,"CO, PM10"
07-10-2022,Jabalpur,1,Satisfactory,79,CO
07-10-2022,Indore,1,Good,38,NO2
07-10-2022,Imphal,2,Satisfactory,93,"O3, SO2"
07-10-2022,Hubballi,1,Satisfactory,60,CO
07-10-2022,Ramanathapuram,1,Satisfactory,57,PM10
07-10-2022,Sivasagar,1,Good,12,CO
07-10-2022,Rohtak,1,Good,43,CO
07-10-2022,Vatva,1,Satisfactory,59,PM10
07-10-2022,Vijayapura,1,Good,39,PM10
07-10-2022,Visakhapatnam,1,Good,34,SO2
07-10-2022,Vrindavan,1,Good,48,SO2
07-10-2022,Yadgir,1,Good,29,SO2
07-10-2022,Yamunanagar,1,Satisfactory,68,PM10
07-10-2022,Agartala,1,Satisfactory,54,PM2.5
07-10-2022,Agra,6,Good,25,"O3, PM10, SO2"
07-10-2022,Ahmedabad,1,Satisfactory,89,O3
07-10-2022,Aizawl,1,Good,20,SO2
07-10-2022,Ajmer,1,Satisfactory,53,PM10
07-10-2022,Alwar,1,Satisfactory,56,PM10
07-10-2022,Amaravati,1,Satisfactory,57,O3
07-10-2022,Ambala,1,Satisfactory,92,PM10
07-10-2022,Amritsar,1,Satisfactory,90,PM10
07-10-2022,Anantapur,1,Satisfactory,67,PM2.5
07-10-2022,Araria,1,Moderate,102,CO
07-10-2022,Varanasi,4,Good,48,"CO, PM10"
07-10-2022,Arrah,1,Satisfactory,82,NO2
07-10-2022,Ujjain,1,Good,48,PM10
07-10-2022,Tirupur,1,Poor,202,PM10
07-10-2022,Faridabad,3,Satisfactory,52,"O3, PM10"
07-10-2022,Sasaram,1,Satisfactory,65,CO
07-10-2022,Satna,1,Good,32,PM10
07-10-2022,Shillong,1,Good,21,SO2
07-10-2022,Shivamogga,1,Good,48,PM10
07-10-2022,Siliguri,1,Good,40,PM10
07-10-2022,Singrauli,1,Satisfactory,79,NO2
07-10-2022,Sirsa,1,Satisfactory,62,PM10
07-10-2022,Siwan,1,Good,42,NO2
07-10-2022,Solapur,1,Satisfactory,78,PM10
07-10-2022,Sonipat,1,Satisfactory,63,PM10
07-10-2022,Srinagar,1,Satisfactory,54,PM10
07-10-2022,Talcher,1,Satisfactory,52,SO2
07-10-2022,Thane,1,Satisfactory,83,O3
07-10-2022,Thiruvananthapuram,2,Good,42,"CO, PM2.5"
07-10-2022,Thoothukudi,1,Satisfactory,54,PM10
07-10-2022,Tirupati,1,Good,48,CO
07-10-2022,Udaipur,1,Satisfactory,88,PM10
07-10-2022,Ratlam,1,Good,22,SO2
07-10-2022,Asansol,1,Good,37,O3
07-10-2022,Aurangabad,1,Satisfactory,81,PM10
07-10-2022,Bettiah,1,Good,32,CO
07-10-2022,Bengaluru,5,Moderate,107,"PM10, PM2.5"
07-10-2022,Belgaum,1,Good,46,CO
07-10-2022,Bathinda,1,Moderate,123,PM10
07-10-2022,Bareilly,2,Good,34,CO
07-10-2022,Ballabgarh,1,Good,43,CO
07-10-2022,Bahadurgarh,1,Good,40,PM10
07-10-2022,Dehradun,1,Moderate,155,O3
07-10-2022,Delhi,32,Satisfactory,55,"CO, PM10"
07-10-2022,Dewas,1,Good,31,PM10
07-10-2022,Dharuhera,1,Satisfactory,56,PM10
07-10-2022,Durgapur,1,Satisfactory,76,PM10
07-10-2022,Eloor,1,Satisfactory,58,PM10
07-10-2022,Samastipur,1,Satisfactory,100,PM10
07-10-2022,Saharsa,1,Satisfactory,52,PM2.5
07-10-2022,Sagar,1,Satisfactory,59,CO
07-10-2022,Rupnagar,1,Satisfactory,85,PM2.5
07-10-2022,Bhagalpur,2,Satisfactory,63,"NO2, O3"
07-10-2022,Aurangabad (Bihar),1,Satisfactory,56,CO
07-10-2022,Bhiwadi,1,Satisfactory,91,NO2
07-10-2022,Bhopal,2,Satisfactory,54,PM10
07-10-2022,Baddi,1,Moderate,106,PM10
07-10-2022,Bagalkot,1,Good,38,CO
07-10-2022,Davanagere,1,Good,21,PM10
07-10-2022,Darbhanga,1,Satisfactory,52,PM10
07-10-2022,Coimbatore,1,Good,43,CO
07-10-2022,Chikkamagaluru,1,Good,40,PM10
07-10-2022,Chikkaballapur,1,Satisfactory,64,PM10
07-10-2022,Chhapra,1,Satisfactory,88,PM10
07-10-2022,Chennai,6,Satisfactory,88,"CO, PM10, PM2.5"
07-10-2022,Charkhi Dadri,1,Good,42,PM2.5
07-10-2022,Chandrapur,2,Good,48,"CO, PM10"
07-10-2022,Chandigarh,3,Satisfactory,67,"O3, PM10"
07-10-2022,Chamarajanagar,1,Good,39,PM10
07-10-2022,Buxar,1,Moderate,107,CO
07-10-2022,Bulandshahr,1,Good,32,O3
07-10-2022,Bilaspur,1,Satisfactory,56,PM10
07-10-2022,Bihar Sharif,1,Moderate,101,CO
07-10-2022,Bhiwani,1,Good,45,PM2.5
07-10-2022,Ernakulam,1,Satisfactory,69,CO
08-10-2022,Siliguri,1,Good,36,PM10
08-10-2022,Bhilai,1,Good,33,PM10
08-10-2022,Dewas,1,Good,34,O3
08-10-2022,Dharuhera,1,Satisfactory,61,PM10
08-10-2022,Durgapur,1,Moderate,124,PM10
08-10-2022,Eloor,1,Satisfactory,58,PM10
08-10-2022,Ernakulam,1,Satisfactory,77,CO
08-10-2022,Faridabad,4,Good,45,"O3, PM10"
08-10-2022,Fatehabad,1,Satisfactory,69,PM10
08-10-2022,Delhi,25,Satisfactory,56,"CO, O3, PM2.5"
08-10-2022,Firozabad,2,Good,27,"O3, SO2"
08-10-2022,GandhiNagar,1,Good,22,PM2.5
08-10-2022,Gangtok,1,Good,16,SO2
08-10-2022,Manguraha,1,Good,32,CO
08-10-2022,Mangalore,1,Satisfactory,60,CO
08-10-2022,Manesar,1,Good,40,PM2.5
08-10-2022,Mandideep,1,Satisfactory,99,PM10
08-10-2022,Mandi Gobindgarh,1,Moderate,111,PM10
08-10-2022,Gadag,1,Good,24,SO2
08-10-2022,Davanagere,1,Good,23,PM10
08-10-2022,Coimbatore,1,Good,46,CO
08-10-2022,Chikkamagaluru,1,Good,48,PM10
08-10-2022,Bareilly,2,Good,32,CO
08-10-2022,Begusarai,1,Satisfactory,87,PM2.5
08-10-2022,Belgaum,1,Good,47,CO
08-10-2022,Bengaluru,5,Satisfactory,73,"PM10, PM2.5"
08-10-2022,Bhagalpur,2,Satisfactory,79,"NO2, PM10"
08-10-2022,Ghaziabad,4,Good,26,"O3, PM10, PM2.5"
08-10-2022,Bhiwani,1,Good,40,PM2.5
08-10-2022,Bhopal,1,Satisfactory,51,O3
08-10-2022,Bilaspur,1,Satisfactory,54,CO
08-10-2022,Bulandshahr,1,Good,22,O3
08-10-2022,Buxar,1,Satisfactory,95,CO
08-10-2022,Chamarajanagar,1,Good,36,PM10
08-10-2022,Chandigarh,3,Satisfactory,54,PM10
08-10-2022,Chandrapur,2,Good,45,"CO, PM10"
08-10-2022,Chennai,8,Moderate,114,"CO, PM10, PM2.5"
08-10-2022,Chhapra,1,Satisfactory,63,CO
08-10-2022,Chikkaballapur,1,Satisfactory,56,PM10
08-10-2022,Maihar,1,Good,14,PM10
08-10-2022,Madikeri,1,Good,21,O3
08-10-2022,Ludhiana,1,Moderate,132,PM10
08-10-2022,Lucknow,6,Good,46,"CO, O3, PM10"
08-10-2022,Jaipur,2,Good,45,CO
08-10-2022,Jabalpur,1,Satisfactory,74,CO
08-10-2022,Indore,1,Good,44,PM10
08-10-2022,Imphal,2,Satisfactory,94,"O3, PM10"
08-10-2022,Hyderabad,14,Satisfactory,53,"CO, PM10, PM2.5"
08-10-2022,Hubballi,1,Satisfactory,54,CO
08-10-2022,Howrah,3,Good,47,PM10
08-10-2022,Hosur,1,Moderate,119,PM10
08-10-2022,Hisar,1,Satisfactory,53,O3
08-10-2022,Haveri,1,Good,32,CO
08-10-2022,Hassan,1,Good,32,NO2
08-10-2022,Hapur,1,Good,16,O3
08-10-2022,Haldia,1,Good,26,CO
08-10-2022,Hajipur,1,Satisfactory,53,PM10
08-10-2022,Gwalior,1,Good,32,SO2
08-10-2022,Guwahati,3,Good,39,"PM10, PM2.5"
08-10-2022,Gurugram,3,Good,43,"CO, PM10, PM2.5"
08-10-2022,Jalandhar,1,Satisfactory,65,PM10
08-10-2022,Ballabgarh,1,Good,36,PM10
